---,LegoMesh,Colors,isDoubleMaterial,UnlitColor
30136,"/Script/Engine.StaticMesh'/Game/LEGOs/30136.30136'","(Black,DarkOrange)","False","(B=110,G=147,R=72,A=255)"
30414,"/Script/Engine.StaticMesh'/Game/LEGOs/30414.30414'","(BrickYellow,BrightBlue)","False","(B=58,G=43,R=123,A=255)"
32807,"/Script/Engine.StaticMesh'/Game/LEGOs/32807.32807'","(BrickYellow,BrightRed)","False","(B=154,G=132,R=81,A=255)"
44237,"/Script/Engine.StaticMesh'/Game/LEGOs/44237.44237'","(Black,BrightGreen)","False","(B=44,G=76,R=123,A=255)"
47905,"/Script/Engine.StaticMesh'/Game/LEGOs/47905.47905'","(Black,BrightRed)","False","(B=151,G=119,R=209,A=255)"
50950,"/Script/Engine.StaticMesh'/Game/LEGOs/50950.50950'","(BrickYellow,MediumAzur)","False","(B=39,G=89,R=79,A=255)"
54200,"/Script/Engine.StaticMesh'/Game/LEGOs/54200.54200'","(BrightPurple,BrightRed,MediumAzur)","False","(B=168,G=169,R=214,A=255)"
60481,"/Script/Engine.StaticMesh'/Game/LEGOs/60481.60481'","(BrightRed,DarkGreen,MediumLilac,White)","True","(B=39,G=59,R=43,A=255)"
85080,"/Script/Engine.StaticMesh'/Game/LEGOs/85080.85080'","(MediumStoneGrey)","False","(B=105,G=155,R=176,A=255)"
85984,"/Script/Engine.StaticMesh'/Game/LEGOs/85984.85984'","(Black,BrightRed,DarkGreen,MediumLilac)","False","(B=103,G=93,R=127,A=255)"
93273,"/Script/Engine.StaticMesh'/Game/LEGOs/93273.93273'","(BrightYellow,MediumAzur)","False","(B=111,G=128,R=107,A=255)"
